"","psnl_post_cd","psnl_prov_state_cd","psnl_city","suspended_f","gndr_desc","prefrd_loctn_desc","email_prefnc_desc","ed_lvl_desc","prefrd_show_tm_desc","num_of_hh_pple_desc","movie_gng_frq_ref_desc","mrtl_stat_desc","lang_desc","scene_acty_stat","feb_2016","feb_2016_cin","n_feb_2016","feb_2016_issuance_amt","feb_2016_reversal_amt","feb_2016_issuance_pt","feb_2016_reversal_pt","feb_2016_redeem_amt","feb_2016_redeem_pt","feb_2016_cin_pt","feb_2016_non_cin_pt","feb_2016_cin_amt","feb_2016_non_cin_amt","feb_2016_promo_bonus_pt","feb_2016_enroll_bonus_pt","feb_2016_regular_pt","mar_2016","mar_2016_cin","n_mar_2016","mar_2016_issuance_amt","mar_2016_reversal_amt","mar_2016_issuance_pt","mar_2016_reversal_pt","mar_2016_redeem_amt","mar_2016_redeem_pt","mar_2016_cin_pt","mar_2016_non_cin_pt","mar_2016_cin_amt","mar_2016_non_cin_amt","mar_2016_promo_bonus_pt","mar_2016_enroll_bonus_pt","mar_2016_regular_pt","apr_2016","apr_2016_cin","n_apr_2016","apr_2016_issuance_amt","apr_2016_reversal_amt","apr_2016_issuance_pt","apr_2016_reversal_pt","apr_2016_redeem_amt","apr_2016_redeem_pt","apr_2016_cin_pt","apr_2016_non_cin_pt","apr_2016_cin_amt","apr_2016_non_cin_amt","apr_2016_promo_bonus_pt","apr_2016_enroll_bonus_pt","apr_2016_regular_pt","may_2016","may_2016_cin","n_may_2016","may_2016_issuance_amt","may_2016_reversal_amt","may_2016_issuance_pt","may_2016_reversal_pt","may_2016_redeem_amt","may_2016_redeem_pt","may_2016_cin_pt","may_2016_non_cin_pt","may_2016_cin_amt","may_2016_non_cin_amt","may_2016_promo_bonus_pt","may_2016_enroll_bonus_pt","may_2016_regular_pt","jun_2016","jun_2016_cin","n_jun_2016","jun_2016_issuance_amt","jun_2016_reversal_amt","jun_2016_issuance_pt","jun_2016_reversal_pt","jun_2016_redeem_amt","jun_2016_redeem_pt","jun_2016_cin_pt","jun_2016_non_cin_pt","jun_2016_cin_amt","jun_2016_non_cin_amt","jun_2016_promo_bonus_pt","jun_2016_enroll_bonus_pt","jun_2016_regular_pt","jul_2016","jul_2016_cin","n_jul_2016","jul_2016_issuance_amt","jul_2016_reversal_amt","jul_2016_issuance_pt","jul_2016_reversal_pt","jul_2016_redeem_amt","jul_2016_redeem_pt","jul_2016_cin_pt","jul_2016_non_cin_pt","jul_2016_cin_amt","jul_2016_non_cin_amt","jul_2016_promo_bonus_pt","jul_2016_enroll_bonus_pt","jul_2016_regular_pt","aug_2016_cin","n_aug_2016","aug_2016_issuance_amt","aug_2016_reversal_amt","aug_2016_issuance_pt","aug_2016_reversal_pt","aug_2016_redeem_amt","aug_2016_redeem_pt","aug_2016_cin_pt","aug_2016_non_cin_pt","aug_2016_cin_amt","aug_2016_non_cin_amt","aug_2016_promo_bonus_pt","aug_2016_enroll_bonus_pt","aug_2016_regular_pt","aug_2016.y","Age","first_transaction"
"410","L4Y","ON","mississauga",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","0",732.61,0,1,732.61,0,145,0,0,0,0,145,0,732.61,0,0,145,1609.77,0,1,1609.77,0,315,0,0,0,0,315,0,1609.77,0,0,315,1139.57,0,2,2279.14,0,230,0,0,0,0,230,0,2279.14,0,0,230,2015.55,0,2,4031.1,0,356,0,0,0,0,356,0,4031.1,0,0,356,1528.56,0,3,4585.68,0,306,0,0,0,0,306,0,4585.68,0,0,306,1722.85,1,3,5168.55,0,329,0,0,0,17,312,1722.85,3445.7,0,0,329,0,2,2253.96,0,227,0,0,0,0,227,0,2253.96,0,0,227,1126.98,29,2010-06-30
"411","E8G","NB","belledune",0,"Female","Cineplex Odeon Sunridge Spectrum","HTML","Completed University","9:00pm","4","7-10","Single","English","NULL",793.4,0,1,793.4,0,159,0,0,0,0,159,0,793.4,0,0,159,1019.19,0,1,1019.19,0,202,0,0,0,0,202,0,1019.19,0,0,202,1676.01,0,1,1676.01,0,321,0,0,0,0,321,0,1676.01,0,0,321,1296.63,1,2,2593.26,0,260,0,0,0,9,251,1296.63,1296.63,0,0,260,1136.69,0,1,1136.69,0,226,0,0,0,0,226,0,1136.69,0,0,226,1321.27,0,1,1321.27,0,261,0,0,0,0,261,0,1321.27,0,0,261,1,3,4466.73,0,358,0,0,0,24,334,1488.91,2977.82,0,0,358,1488.91,35,2010-06-30
"412","L5B","ON","mississauga",0,"Male","Cineplex Odeon Queensway","HTML","Unknown","9:00pm","1","7-10","Single","English","NULL",271.07,0,2,542.14,0,55,0,0,0,0,55,0,542.14,0,0,55,749.02,0,2,1498.04,0,153,0,0,0,0,153,0,1498.04,0,0,153,2084.67,0,2,4169.34,0,423,0,0,0,0,423,0,4169.34,0,0,423,1175.88,0,2,2351.76,0,207,0,0,0,0,207,0,2351.76,0,0,207,738.33,0,2,1476.66,0,150,0,0,0,0,150,0,1476.66,0,0,150,2127.47,0,3,6382.41,0,430,0,0,0,0,430,0,6382.41,0,0,430,0,2,2645.68,0,269,0,0,0,0,269,0,2645.68,0,0,269,1322.84,38,2010-06-30
"413","T5E","AB","edmonton",0,"Female","Scotiabank Theatre West Edmonton Mall (formerly Paramount West Edmonton Mall)","HTML","Some High School","10:00pm","1","3-6","Single","English","NULL",972.29,0,3,2916.87,0,196,0,0,0,0,196,0,2916.87,0,0,196,1153.61,0,3,3460.83,0,255,0,0,0,0,255,0,3460.83,0,0,255,1422.4,0,3,4267.2,0,284,0,0,0,0,284,0,4267.2,0,0,284,961,0,3,2883,0,193,0,0,0,0,193,0,2883,0,0,193,980.59,0,2,1961.18,0,181,0,0,0,0,181,0,1961.18,0,0,181,716.65,0,3,2149.95,0,153,0,0,0,0,153,0,2149.95,0,0,153,0,2,329.24,0,15,0,0,0,0,15,0,329.24,0,0,15,164.62,42,2010-06-30
"414","L6R","ON","brampton",1,"Female","SilverCity Brampton","HTML","Completed High School","10:00pm","3","11-20","Single","English","NULL",2297.88,0,3,6893.64,0,1394,0,0,0,0,1394,0,6893.64,0,0,1394,1828.11,0,3,5484.33,0,661,0,0,0,0,661,0,5484.33,0,0,661,1276.88,0,3,3830.64,0,356,0,0,0,0,356,0,3830.64,0,0,356,2781.44,0,3,8344.32,0,1976,0,0,0,0,1976,0,8344.32,0,0,1976,875.37,0,6,3501.48,875.37,385,-2,875.37,-14000,0,-13617,0,5252.22,0,0,-13617,836.81,0,2,1673.62,0,168,0,0,0,0,168,0,1673.62,0,0,168,0,3,1492.86,0,190,0,0,0,0,190,0,1492.86,0,0,190,497.62,25,2010-07-31
"415","K1B","ON","ottawa",0,"Female","Cineplex Odeon South Keys","HTML","Unknown","9:00pm","2","7-10","Unknown","English","0",1080.35,0,1,1080.35,0,211,0,0,0,0,211,0,1080.35,0,0,211,1200.41,0,2,2400.82,0,244,0,0,0,0,244,0,2400.82,0,0,244,574.93,0,1,574.93,0,115,0,0,0,0,115,0,574.93,0,0,115,1609.9,0,3,4829.7,0,325,0,0,0,0,325,0,4829.7,0,0,325,1579.41,0,3,4738.23,0,430,0,0,0,0,430,0,4738.23,0,0,430,1351.14,0,2,2702.28,0,268,0,0,0,0,268,0,2702.28,0,0,268,0,1,1451.92,0,285,0,0,0,0,285,0,1451.92,0,0,285,1451.92,35,2015-03-31
"416","M1V","ON","scarborough",0,"Female","Colossus Vaughan","HTML","Unknown","7:00pm","1","7-10","Single","English","0",230.55,0,2,461.1,0,48,0,0,0,0,48,0,461.1,0,0,48,201.64,1,3,604.92,0,64,0,0,0,31,33,201.64,403.28,0,0,64,171.87,0,2,343.74,0,36,0,0,0,0,36,0,343.74,0,0,36,200.87,0,3,602.61,0,43,0,0,0,0,43,0,602.61,0,0,43,81.94,0,2,163.88,0,17,0,0,0,0,17,0,163.88,0,0,17,181.96,1,3,545.88,0,47,0,0,0,12,35,181.96,363.92,0,0,47,0,1,27.18,0,6,0,0,0,0,6,0,27.18,0,0,6,27.18,34,2010-12-31
"417","N1L","ON","guelph",1,"Male","Galaxy Cinemas Guelph","HTML","Completed college, technical school","2:00pm","4","<2","Married or Common Law","English","0",1124.57,1,2,2249.14,0,236,0,0,0,14,222,1124.57,1124.57,0,0,236,1478.66,0,1,1478.66,0,288,0,0,0,0,288,0,1478.66,0,0,288,1351.27,0,1,1351.27,0,273,0,0,0,0,273,0,1351.27,0,0,273,1086.97,0,1,1086.97,0,186,0,0,0,0,186,0,1086.97,0,0,186,1290.71,0,1,1290.71,0,257,0,0,0,0,257,0,1290.71,0,0,257,1820.92,1,2,3641.84,0,377,0,0,0,14,363,1820.92,1820.92,0,0,377,0,1,1042.13,0,209,0,0,0,0,209,0,1042.13,0,0,209,1042.13,41,2010-07-31
"418","S6H","SK","moose jaw",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","0",298.26,0,1,298.26,0,59,0,0,0,0,59,0,298.26,0,0,59,1482.37,0,1,1482.37,0,174,0,0,0,0,174,0,1482.37,0,0,174,614.25,0,1,614.25,0,124,0,0,0,0,124,0,614.25,0,0,124,79.94,0,1,79.94,0,16,0,0,0,0,16,0,79.94,0,0,16,597.04,0,2,1194.08,0,120,0,0,0,0,120,0,1194.08,0,0,120,507.48,0,2,1014.96,0,104,0,0,0,0,104,0,1014.96,0,0,104,0,1,530.94,0,106,0,0,0,0,106,0,530.94,0,0,106,530.94,31,2010-07-31
"419","L8T","ON","hamilton",1,"Female","Cineplex Odeon Upper James","HTML","Some High School","6:00pm","2","11-20","Married or Common Law","English","NULL",584.04,0,1,584.04,0,118,0,0,0,0,118,0,584.04,0,0,118,1040.88,0,1,1040.88,0,208,0,0,0,0,208,0,1040.88,0,0,208,913.02,0,1,913.02,0,182,0,0,0,0,182,0,913.02,0,0,182,800.68,0,2,1601.36,0,163,0,0,0,0,163,0,1601.36,0,0,163,655.05,0,1,655.05,0,132,0,0,0,0,132,0,655.05,0,0,132,688.33,0,1,688.33,0,137,0,0,0,0,137,0,688.33,0,0,137,0,2,1366.92,0,145,0,0,0,0,145,0,1366.92,0,0,145,683.46,69,2010-07-31
"420","P3Y","ON","lively",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","0",1194,0,1,1194,0,232,0,0,0,0,232,0,1194,0,0,232,1696.89,0,1,1696.89,0,338,0,0,0,0,338,0,1696.89,0,0,338,2674.61,0,1,2674.61,0,533,0,0,0,0,533,0,2674.61,0,0,533,1432.39,0,1,1432.39,0,288,0,0,0,0,288,0,1432.39,0,0,288,2174.88,0,1,2174.88,0,386,0,0,0,0,386,0,2174.88,0,0,386,2378.2,0,1,2378.2,0,461,0,0,0,0,461,0,2378.2,0,0,461,0,1,1672.61,0,337,0,0,0,0,337,0,1672.61,0,0,337,1672.61,27,2010-08-31
"421","N1K","ON","guelph",0,"Female","Galaxy Cinemas Guelph","HTML","Completed college, technical school","7:00pm","4","11-20","Married or Common Law","English","0",100,0,1,100,0,100,0,0,0,0,100,0,100,0,0,100,128.84,0,2,257.68,0,116,0,0,0,0,116,0,257.68,0,0,116,181.53,0,3,544.59,0,148,0,0,0,0,148,0,544.59,0,0,148,353.36,0,2,706.72,0,85,0,0,0,0,85,0,706.72,0,0,85,86.99,0,2,173.98,0,57,0,0,0,0,57,0,173.98,0,0,57,30.38,1,1,30.38,0,150,0,0,0,150,0,30.38,0,0,0,150,0,2,167.84,0,61,0,0,0,0,61,0,167.84,0,0,61,83.92,48,2012-08-31
"422","N6H","ON","london",0,"Male","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","NULL",59.11,0,1,59.11,0,13,0,0,0,0,13,0,59.11,0,0,13,349.27,0,1,349.27,0,69,0,0,0,0,69,0,349.27,0,0,69,43.52,0,1,43.52,0,9,0,0,0,0,9,0,43.52,0,0,9,74.5,0,1,74.5,0,15,0,0,0,0,15,0,74.5,0,0,15,28.82,0,1,28.82,0,6,0,0,0,0,6,0,28.82,0,0,6,491.6,1,2,983.2,0,108,0,0,0,9,99,491.6,491.6,0,0,108,0,1,1049.87,0,213,0,0,0,0,213,0,1049.87,0,0,213,1049.87,105,2010-07-31
"423","L9A","ON","hamilton",0,"Female","Cineplex Odeon Upper James","HTML","Unknown","7:00pm","2","7-10","Married or Common Law","English","NULL",335.13,0,1,335.13,0,68,0,0,0,0,68,0,335.13,0,0,68,392.53,0,1,392.53,0,78,0,0,0,0,78,0,392.53,0,0,78,363.62,0,1,363.62,0,73,0,0,0,0,73,0,363.62,0,0,73,464.65,0,1,464.65,0,93,0,0,0,0,93,0,464.65,0,0,93,455.54,0,1,455.54,0,89,0,0,0,0,89,0,455.54,0,0,89,705.1,0,1,705.1,0,142,0,0,0,0,142,0,705.1,0,0,142,0,1,66.81,0,13,0,0,0,0,13,0,66.81,0,0,13,66.81,63,2010-07-31
"424","T3N","AB","calgary",0,"Male","Cineplex Odeon Crowfoot Crossing","HTML","Completed college, technical school","10:00pm","5","11-20","Married or Common Law","English","NULL",2435.49,0,3,7306.47,0,487,0,0,0,0,487,0,7306.47,0,0,487,2112.37,0,3,6337.11,0,470,0,0,0,0,470,0,6337.11,0,0,470,922.96,1,3,2768.88,0,192,0,0,0,10,182,922.96,1845.92,0,0,192,1605.44,0,2,3210.88,0,313,0,0,0,0,313,0,3210.88,0,0,313,1288.97,1,3,3866.91,0,283,0,0,0,31,252,1288.97,2577.94,0,0,283,1619.66,0,2,3239.32,0,358,0,0,0,0,358,0,3239.32,0,0,358,0,2,4938,0,514,0,0,0,0,514,0,4938,0,0,514,2469,44,2010-07-31
"425","L4H","ON","woodbridge",1,"Male","Colossus Vaughan","HTML","Prefer not to say","10:00pm","1","3-6","Single","English","NULL",794.3,0,1,794.3,0,159,0,0,0,0,159,0,794.3,0,0,159,635.9,0,2,1271.8,0,129,0,0,0,0,129,0,1271.8,0,0,129,801.12,0,1,801.12,0,161,0,0,0,0,161,0,801.12,0,0,161,2043.7,0,1,2043.7,0,412,0,0,0,0,412,0,2043.7,0,0,412,1239.57,0,1,1239.57,0,249,0,0,0,0,249,0,1239.57,0,0,249,910.54,0,1,910.54,0,176,0,0,0,0,176,0,910.54,0,0,176,1,2,2137.98,0,239,0,0,0,32,207,1068.99,1068.99,0,0,239,1068.99,26,2010-08-31
"426","K6J","ON","cornwall",1,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","NULL",252.62,0,1,252.62,0,252,0,0,0,0,252,0,252.62,0,0,252,130.84,0,2,261.68,0,99,0,0,0,0,99,0,261.68,0,0,99,1287.54,0,2,2575.08,0,397,0,0,0,0,397,0,2575.08,0,0,397,111,0,2,222,0,102,0,0,0,0,102,0,222,0,0,102,419.46,0,2,838.92,0,254,0,0,0,0,254,0,838.92,0,0,254,283.13,0,2,566.26,0,107,0,0,0,0,107,0,566.26,0,0,107,0,2,289.94,0,84,0,0,0,0,84,0,289.94,0,0,84,144.97,23,2010-08-31
"427","M6L","ON","toronto",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","0",226.31,0,2,452.62,0,46,0,0,0,0,46,0,452.62,0,0,46,145.52,0,2,291.04,0,31,0,0,0,0,31,0,291.04,0,0,31,424.07,0,2,848.14,0,87,0,0,0,0,87,0,848.14,0,0,87,848.77,0,2,1697.54,0,165,0,0,0,0,165,0,1697.54,0,0,165,126.59,0,2,253.18,0,26,0,0,0,0,26,0,253.18,0,0,26,511.91,0,2,1023.82,0,103,0,0,0,0,103,0,1023.82,0,0,103,0,2,898.7,0,92,0,0,0,0,92,0,898.7,0,0,92,449.35,50,2010-08-31
"428","H7W","QC","laval",0,"Female","Colossus Laval","HTML","Some graduate school or graduate school","7:00pm","4","20+","Married or Common Law","English","NULL",80.91,0,2,161.82,0,16,0,0,0,0,16,0,161.82,0,0,16,70.78,0,2,141.56,0,14,0,0,0,0,14,0,141.56,0,0,14,121.83,0,2,243.66,0,24,0,0,0,0,24,0,243.66,0,0,24,65.51,0,1,65.51,0,13,0,0,0,0,13,0,65.51,0,0,13,110.58,0,1,110.58,0,23,0,0,0,0,23,0,110.58,0,0,23,82.66,0,2,165.32,0,16,0,0,0,0,16,0,165.32,0,0,16,0,1,8.5,0,2,0,0,0,0,2,0,8.5,0,0,2,8.5,53,2013-04-30
"429","T9M","AB","cold lake",0,"Female","Galaxy Cinemas North Bay","HTML","Completed University","8:00pm","2","7-10","Married or Common Law","English","2",457.56,0,1,457.56,0,91,0,0,0,0,91,0,457.56,0,0,91,343.11,0,1,343.11,0,69,0,0,0,0,69,0,343.11,0,0,69,867.75,0,1,867.75,0,153,0,0,0,0,153,0,867.75,0,0,153,320.76,0,1,320.76,0,64,0,0,0,0,64,0,320.76,0,0,64,738.9,0,2,1477.8,0,149,0,0,0,0,149,0,1477.8,0,0,149,1386.72,0,1,1386.72,0,272,0,0,0,0,272,0,1386.72,0,0,272,0,3,5206.71,0,394,0,0,0,0,394,0,5206.71,0,0,394,1735.57,32,2010-08-31
"430","L8W","ON","hamilton",1,"Male","Cineplex Odeon Upper James","HTML","Completed college, technical school","10:00pm","2","20+","Single","English","NULL",1263.3,0,3,3789.9,0,1205,0,0,0,0,1205,0,3789.9,0,0,1205,1603.08,0,3,4809.24,0,1584,0,0,0,0,1584,0,4809.24,0,0,1584,937.91,0,1,937.91,0,940,0,0,0,0,940,0,937.91,0,0,940,1125.88,1,5,5629.4,0,1007,0,0,0,35,972,1125.88,4503.52,0,0,1007,2841.14,0,3,8523.42,0,2554,0,0,0,0,2554,0,8523.42,0,0,2554,1586.73,0,3,4760.19,0,1463,0,0,0,0,1463,0,4760.19,0,0,1463,0,3,7475.22,0,2421,0,0,0,0,2421,0,7475.22,0,0,2421,2491.74,34,2010-08-31
"431","K4A","ON","orleans",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","0",750.78,0,1,750.78,0,153,0,0,0,0,153,0,750.78,0,0,153,803.2,1,2,1606.4,0,176,0,0,0,19,157,803.2,803.2,0,0,176,626.82,0,1,626.82,0,129,0,0,0,0,129,0,626.82,0,0,129,1004.11,0,1,1004.11,0,203,0,0,0,0,203,0,1004.11,0,0,203,1030.18,0,1,1030.18,0,207,0,0,0,0,207,0,1030.18,0,0,207,1039.82,0,1,1039.82,0,210,0,0,0,0,210,0,1039.82,0,0,210,0,1,936.86,0,188,0,0,0,0,188,0,936.86,0,0,188,936.86,26,2010-08-31
"432","M5V","ON","toronto",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","NULL",901.31,0,2,1802.62,0,180,0,0,0,0,180,0,1802.62,0,0,180,515.42,1,3,1546.26,0,108,0,0,0,5,103,515.42,1030.84,0,0,108,646.64,0,2,1293.28,0,130,0,0,0,0,130,0,1293.28,0,0,130,338.68,0,2,677.36,0,68,0,0,0,0,68,0,677.36,0,0,68,620.01,0,3,1860.03,0,123,0,0,0,0,123,0,1860.03,0,0,123,574.15,0,2,1148.3,0,114,0,0,0,0,114,0,1148.3,0,0,114,0,2,714.08,0,71,0,0,0,0,71,0,714.08,0,0,71,357.04,35,2010-08-31
"433","M6M","ON","toronto",0,"Female","Unknown","HTML","Unknown","","Unkno","","Unknown","English","0",460.86,1,2,921.72,0,480,0,0,0,25,455,460.86,460.86,0,0,480,257.07,0,2,514.14,0,253,0,0,0,0,253,0,514.14,0,0,253,474.73,1,3,1424.19,0,540,0,0,0,90,450,474.73,949.46,0,0,540,790.12,1,2,1580.24,0,844,0,0,0,65,779,790.12,790.12,0,0,844,532.47,1,2,1064.94,0,683,0,0,0,190,493,532.47,532.47,0,0,683,679.98,0,1,679.98,0,680,0,0,0,0,680,0,679.98,0,0,680,1,2,838.94,0,556,0,0,0,170,386,419.47,419.47,0,0,556,419.47,22,2015-05-31
"434","L6T","ON","brampton",0,"Male","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","NULL",520.34,0,2,1040.68,0,111,0,0,0,0,111,0,1040.68,0,0,111,382.56,0,2,765.12,0,78,0,0,0,0,78,0,765.12,0,0,78,444.13,0,2,888.26,0,95,0,0,0,0,95,0,888.26,0,0,95,3523.01,0,2,7046.02,0,698,0,0,0,0,698,0,7046.02,0,0,698,1609.46,0,2,3218.92,0,325,0,0,0,0,325,0,3218.92,0,0,325,1322.48,0,2,2644.96,0,265,0,0,0,0,265,0,2644.96,0,0,265,0,2,1571.74,0,164,0,0,0,0,164,0,1571.74,0,0,164,785.87,53,2010-08-31
"435","K1C","ON","orleans",0,"Female","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","NULL",277.89,0,2,555.78,0,52,0,0,0,0,52,0,555.78,0,0,52,972.51,0,2,1945.02,0,194,0,0,0,0,194,0,1945.02,0,0,194,388.5,0,2,777,0,77,0,0,0,0,77,0,777,0,0,77,625.59,0,2,1251.18,0,127,0,0,0,0,127,0,1251.18,0,0,127,592.54,0,2,1185.08,0,120,0,0,0,0,120,0,1185.08,0,0,120,410.89,0,2,821.78,0,81,0,0,0,0,81,0,821.78,0,0,81,0,2,2412.62,0,243,0,0,0,0,243,0,2412.62,0,0,243,1206.31,41,2010-09-30
"436","T4B","AB","airdrie",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","NULL",1440.97,1,3,4322.91,0,1927,0,0,0,720,1207,1440.97,2881.94,0,0,1927,1954.31,1,4,7817.24,0,2148,0,0,0,265,1883,1954.31,5862.93,0,0,2148,951.63,0,1,951.63,0,950,0,0,0,0,950,0,951.63,0,0,950,549.63,0,4,2198.52,0,500,0,0,0,0,500,0,2198.52,0,0,500,704.01,1,3,2112.03,0,830,0,0,0,200,630,704.01,1408.02,0,0,830,944.57,0,4,3778.28,0,473,0,0,0,0,473,0,3778.28,0,0,473,1,4,7102.12,0,2097,0,0,0,485,1612,1775.53,5326.59,0,0,2097,1775.53,22,2010-09-30
"437","H2G","QC","montreal",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","French","2",288.91,0,3,866.73,0,59,0,0,0,0,59,0,866.73,0,0,59,189.77,0,1,189.77,0,39,0,0,0,0,39,0,189.77,0,0,39,238.74,0,2,477.48,0,46,0,0,0,0,46,0,477.48,0,0,46,192.42,0,1,192.42,0,38,0,0,0,0,38,0,192.42,0,0,38,145,0,1,145,0,29,0,0,0,0,29,0,145,0,0,29,151.69,0,1,151.69,0,31,0,0,0,0,31,0,151.69,0,0,31,0,1,65.82,0,15,0,0,0,0,15,0,65.82,0,0,15,65.82,27,2010-09-30
"438","H2X","QC","montreal",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","NULL",604.1,0,3,1812.3,0,35,0,0,0,0,35,0,1812.3,0,0,35,2161.4,0,3,6484.2,0,171,0,0,0,0,171,0,6484.2,0,0,171,1405.77,0,3,4217.31,0,115,0,0,0,0,115,0,4217.31,0,0,115,3207.95,0,3,9623.85,0,508,0,0,0,0,508,0,9623.85,0,0,508,1192.73,0,3,3578.19,0,225,0,0,0,0,225,0,3578.19,0,0,225,951.85,0,3,2855.55,0,87,0,0,0,0,87,0,2855.55,0,0,87,0,1,2.26,0,1,0,0,0,0,1,0,2.26,0,0,1,2.26,28,2010-09-30
"439","L1X","ON","pickering",0,"Female","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","0",172.37,0,4,689.48,0,35,0,0,0,0,35,0,689.48,0,0,35,1339.13,0,3,4017.39,0,535,0,0,0,0,535,0,4017.39,0,0,535,1264.94,0,5,6324.7,0,235,0,0,0,0,235,0,6324.7,0,0,235,100.87,0,1,100.87,0,20,0,0,0,0,20,0,100.87,0,0,20,887.6,0,1,887.6,0,176,0,0,0,0,176,0,887.6,0,0,176,109.94,0,3,329.82,0,23,0,0,0,0,23,0,329.82,0,0,23,0,3,1445.94,0,102,0,0,0,0,102,0,1445.94,0,0,102,481.98,55,2010-09-30
"440","L5B","ON","mississauga",0,"Male","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","NULL",674.13,0,1,674.13,0,134,0,0,0,0,134,0,674.13,0,0,134,828.59,0,1,828.59,0,166,0,0,0,0,166,0,828.59,0,0,166,1303.21,0,1,1303.21,0,261,0,0,0,0,261,0,1303.21,0,0,261,2575.49,0,1,2575.49,0,518,0,0,0,0,518,0,2575.49,0,0,518,1249.63,0,1,1249.63,0,216,0,0,0,0,216,0,1249.63,0,0,216,1398.67,0,1,1398.67,0,284,0,0,0,0,284,0,1398.67,0,0,284,0,1,1477.01,0,292,0,0,0,0,292,0,1477.01,0,0,292,1477.01,31,2010-09-30
"441","T1K","AB","lethbridge",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","0",729.52,0,2,1459.04,0,151,0,0,0,0,151,0,1459.04,0,0,151,806.57,1,3,2419.71,0,170,0,0,0,9,161,806.57,1613.14,0,0,170,1211.31,1,3,3633.93,0,246,0,0,0,5,241,1211.31,2422.62,0,0,246,1988.14,0,2,3976.28,0,402,0,0,0,0,402,0,3976.28,0,0,402,1006.46,1,2,2012.92,0,203,0,0,0,5,198,1006.46,1006.46,0,0,203,2075.43,2,3,6226.29,0,442,0,0,0,38,404,4150.86,2075.43,0,0,442,1,6,8278.5,0,2405,0,0,0,5,2400,1379.75,6898.75,0,2000,405,1379.75,22,2010-09-30
"442","T6L","AB","edmonton",0,"Male","Cineplex Odeon South Edmonton","HTML","Completed college, technical school","7:00pm","3","3-6","Married or Common Law","English","NULL",1356.84,0,1,1356.84,0,232,0,0,0,0,232,0,1356.84,0,0,232,2042.96,0,1,2042.96,0,407,0,0,0,0,407,0,2042.96,0,0,407,1322.29,0,1,1322.29,0,263,0,0,0,0,263,0,1322.29,0,0,263,51.5,0,1,51.5,0,10,0,0,0,0,10,0,51.5,0,0,10,1302.97,0,1,1302.97,0,260,0,0,0,0,260,0,1302.97,0,0,260,3804.54,0,2,7609.08,0,545,0,0,0,0,545,0,7609.08,0,0,545,0,1,1912.31,0,382,0,0,0,0,382,0,1912.31,0,0,382,1912.31,33,2010-09-30
"443","L4L","ON","woodbridge",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","NULL",787.37,0,1,787.37,0,158,0,0,0,0,158,0,787.37,0,0,158,1045.15,0,1,1045.15,0,211,0,0,0,0,211,0,1045.15,0,0,211,1506.12,0,1,1506.12,0,301,0,0,0,0,301,0,1506.12,0,0,301,1227.18,0,1,1227.18,0,248,0,0,0,0,248,0,1227.18,0,0,248,1335.78,0,1,1335.78,0,233,0,0,0,0,233,0,1335.78,0,0,233,1075.07,0,1,1075.07,0,190,0,0,0,0,190,0,1075.07,0,0,190,0,1,753.47,0,152,0,0,0,0,152,0,753.47,0,0,152,753.47,49,2010-09-30
"444","K9J","ON","peterborough",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","0",564.9,1,4,2259.6,0,422,0,0,0,105,317,564.9,1694.7,0,0,422,654.89,0,3,1964.67,0,468,0,0,0,0,468,0,1964.67,0,0,468,689.85,0,2,1379.7,0,341,0,0,0,0,341,0,1379.7,0,0,341,856,0,3,2568,0,702,0,0,0,0,702,0,2568,0,0,702,1069.13,0,2,2138.26,0,784,0,0,0,0,784,0,2138.26,0,0,784,632.78,0,2,1265.56,0,401,0,0,0,0,401,0,1265.56,0,0,401,0,2,2122.48,0,657,0,0,0,0,657,0,2122.48,0,0,657,1061.24,21,2010-09-30
